/*********************************************************************************************************************************

Author name	: Deep

*********************************************************************************************************************************/

//Half Adder Results
0	Input a=0, b=0, Output sum=0, carry=0
10	Input a=0, b=1, Output sum=1, carry=0
20	Input a=1, b=0, Output sum=1, carry=0
30	Input a=1, b=1, Output sum=0, carry=1


//Full Adder Results
0	Input a=0, b=0, c=0, Output sum=0, carry=0
10	Input a=0, b=0, c=1, Output sum=1, carry=0
20	Input a=0, b=1, c=0, Output sum=1, carry=0
30	Input a=0, b=1, c=1, Output sum=0, carry=1
40	Input a=1, b=0, c=0, Output sum=1, carry=0
50	Input a=1, b=0, c=1, Output sum=0, carry=1
60	Input a=1, b=1, c=0, Output sum=0, carry=1
70	Input a=1, b=1, c=1, Output sum=1, carry=1


//Ripple Carry Adder Results
0		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=0
10		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=0
20		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
30		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
40		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
50		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
60		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
70		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
80		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=0
90		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=0
100		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
110		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
120		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
130		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
